tilt2,0,2022-08-01 20:25:34,"{""temp"": 27.78, ""gravity"": 1.052}"
tilt2,1,2022-08-01 20:31:00,"{""temp"": 27.22, ""gravity"": 1.052}"
tilt2,2,2022-08-01 20:36:01,"{""temp"": 27.22, ""gravity"": 1.052}"
tilt2,3,2022-08-01 20:57:48,"{""temp"": 26.67, ""gravity"": 1.052}"
tilt2,4,2022-08-01 21:02:51,"{""temp"": 26.11, ""gravity"": 1.052}"
tilt2,5,2022-08-01 21:08:04,"{""temp"": 26.11, ""gravity"": 1.052}"
tilt2,6,2022-08-01 21:13:05,"{""temp"": 26.11, ""gravity"": 1.052}"
tilt2,7,2022-08-01 21:18:06,"{""temp"": 25.56, ""gravity"": 1.052}"
tilt2,8,2022-08-01 21:23:07,"{""temp"": 25.56, ""gravity"": 1.052}"
tilt2,9,2022-08-01 21:28:08,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,10,2022-08-01 21:33:09,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,11,2022-08-01 21:38:23,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,12,2022-08-01 21:43:24,"{""temp"": 25.0, ""gravity"": 1.052}"
tilt2,13,2022-08-01 21:48:25,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,14,2022-08-01 21:53:26,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,15,2022-08-01 21:58:39,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,16,2022-08-01 22:03:40,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,17,2022-08-01 22:08:42,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,18,2022-08-01 22:13:55,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,19,2022-08-01 22:19:21,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,20,2022-08-01 22:24:34,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,21,2022-08-01 22:29:35,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,22,2022-08-01 22:34:36,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,23,2022-08-01 22:39:37,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,24,2022-08-01 22:44:38,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,25,2022-08-01 22:49:39,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,26,2022-08-01 22:54:41,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,27,2022-08-01 22:59:42,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,28,2022-08-01 23:04:43,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,29,2022-08-01 23:09:44,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,30,2022-08-01 23:14:45,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,31,2022-08-01 23:19:46,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,32,2022-08-01 23:24:47,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,33,2022-08-01 23:29:49,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,34,2022-08-01 23:34:50,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,35,2022-08-01 23:39:51,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,36,2022-08-01 23:45:16,"{""temp"": 22.78, ""gravity"": 1.052}"
tilt2,37,2022-08-01 23:50:30,"{""temp"": 22.78, ""gravity"": 1.052}"
tilt2,38,2022-08-01 23:55:31,"{""temp"": 22.78, ""gravity"": 1.052}"
tilt2,39,2022-08-02 00:00:32,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,40,2022-08-02 00:05:33,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,41,2022-08-02 00:10:34,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,42,2022-08-02 00:15:35,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,43,2022-08-02 00:20:36,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,44,2022-08-02 00:25:38,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,45,2022-08-02 00:30:39,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,46,2022-08-02 00:35:40,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,47,2022-08-02 00:40:41,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,48,2022-08-02 00:45:42,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,49,2022-08-02 00:50:43,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,50,2022-08-02 00:55:44,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,51,2022-08-02 01:01:10,"{""temp"": 23.33, ""gravity"": 1.052}"
tilt2,52,2022-08-02 01:06:11,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,53,2022-08-02 01:11:12,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,54,2022-08-02 01:16:13,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,55,2022-08-02 01:21:14,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,56,2022-08-02 01:26:15,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,57,2022-08-02 01:31:29,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,58,2022-08-02 01:36:42,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,59,2022-08-02 01:41:43,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,60,2022-08-02 01:47:09,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,61,2022-08-02 01:52:10,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,62,2022-08-02 01:57:11,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,63,2022-08-02 02:02:12,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,64,2022-08-02 02:07:50,"{""temp"": 23.89, ""gravity"": 1.051}"
tilt2,65,2022-08-02 02:12:51,"{""temp"": 23.89, ""gravity"": 1.052}"
tilt2,66,2022-08-02 02:17:52,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,67,2022-08-02 02:23:05,"{""temp"": 24.44, ""gravity"": 1.051}"
tilt2,68,2022-08-02 02:28:06,"{""temp"": 24.44, ""gravity"": 1.051}"
tilt2,69,2022-08-02 02:33:07,"{""temp"": 24.44, ""gravity"": 1.052}"
tilt2,70,2022-08-02 02:38:09,"{""temp"": 24.44, ""gravity"": 1.052}"
